service_id,date,exception_type
wx_10,20261110,2
wx_10,20261111,2
wx_10,20261112,2
wx_10,20261113,2
wx_10,20261114,2
wx_10,20261115,2
wx_10,20261116,2
wx_10,20261117,2
wx_10,20261118,2
wx_10,20261119,2
wx_10,20261120,2
wx_10,20261121,2
wx_10,20261122,2
wx_10,20261123,2
wx_10,20261124,2
wx_10,20261125,2
wx_10,20261126,2
wx_10,20261127,2
wx_10,20261128,2
wx_10,20261129,2
wx_10,20261130,2
wx_10,20261201,2
wx_10,20261202,2
wx_10,20261203,2
wx_10,20261204,2
wx_10,20261205,2
wx_10,20261206,2
wx_10,20261207,2
wx_10,20261208,2
wx_10,20261209,2
wx_10,20261210,2
wx_10,20261211,2
wx_10,20261212,2
wx_10,20261213,2
wx_10,20261214,2
wx_10,20261215,2
wx_10,20261216,2
wx_10,20261217,2
wx_10,20261218,2
wx_10,20261219,2
wx_10,20261220,2
wx_10,20261221,2
wx_10,20261222,2
wx_10,20261223,2
wx_10,20261224,2
wx_10,20261225,2
wx_10,20261226,2
wx_10,20261227,2
wx_10,20261228,2
wx_10,20261229,2
wx_10,20261230,2
wx_10,20261231,2
ww_11,20260222,2
ww_11,20260301,2
ww_11,20260308,2
ww_11,20260315,2
ww_11,20260322,2
ww_11,20260329,2
ww_11,20260405,2
ww_11,20260412,2
ww_11,20260419,2
ww_11,20260426,2
ww_11,20260503,2
ww_11,20260510,2
ww_11,20260517,2
ww_11,20260524,2
ww_11,20260531,2
ww_11,20260607,2
ww_11,20260614,2
ww_11,20260621,2
ww_11,20260628,2
ww_11,20260705,2
ww_11,20260712,2
ww_11,20260719,2
ww_11,20260726,2
ww_11,20260802,2
ww_11,20260809,2
ww_11,20260816,2
ww_11,20260823,2
ww_11,20260830,2
ww_11,20260906,2
ww_11,20260913,2
ww_11,20260920,2
ww_11,20260927,2
ww_11,20261004,2
ww_11,20261011,2
ww_11,20261018,2
ww_11,20261025,2
ww_11,20261101,2
ww_11,20261108,2
ww_11,20261115,2
ww_11,20261122,2
ww_11,20261129,2
ww_11,20261206,2
ww_11,20261213,2
ww_11,20261220,2
ww_11,20261227,2
Soboty_12,20260214,2
Soboty_12,20260829,2
Soboty_12,20261226,2
Nedela+sv_13,20260215,2
Nedela+sv_13,20260403,1
Nedela+sv_13,20260406,1
Nedela+sv_13,20260501,1
Nedela+sv_13,20260829,1
Nedela+sv_13,20261224,1
Nedela+sv_13,20261225,1
Nedela+sv_13,20261226,1
wx_14,20260214,2
wx_14,20260215,2
wx_14,20260216,2
wx_14,20260217,2
wx_14,20260218,2
wx_14,20260219,2
wx_14,20260220,2
wx_14,20260222,2
wx_14,20260223,2
wx_14,20260224,2
wx_14,20260225,2
wx_14,20260226,2
wx_14,20260227,2
wx_14,20260301,2
wx_14,20260302,2
wx_14,20260303,2
wx_14,20260304,2
wx_14,20260305,2
wx_14,20260306,2
wx_14,20260308,2
wx_14,20260309,2
wx_14,20260310,2
wx_14,20260311,2
wx_14,20260312,2
wx_14,20260313,2
wx_14,20260315,2
wx_14,20260316,2
wx_14,20260317,2
wx_14,20260318,2
wx_14,20260319,2
wx_14,20260320,2
wx_14,20260322,2
wx_14,20260323,2
wx_14,20260324,2
wx_14,20260325,2
wx_14,20260326,2
wx_14,20260327,2
wx_14,20260329,2
wx_14,20260330,2
wx_14,20260331,2
wx_14,20260401,2
wx_14,20260402,2
wx_14,20260404,2
wx_14,20260405,2
wx_14,20260406,2
wx_14,20260407,2
wx_14,20260408,2
wx_14,20260409,2
wx_14,20260410,2
wx_14,20260412,2
wx_14,20260413,2
wx_14,20260414,2
wx_14,20260415,2
wx_14,20260416,2
wx_14,20260417,2
wx_14,20260419,2
wx_14,20260420,2
wx_14,20260421,2
wx_14,20260422,2
wx_14,20260423,2
wx_14,20260424,2
wx_14,20260426,2
wx_14,20260427,2
wx_14,20260428,2
wx_14,20260429,2
wx_14,20260430,2
wx_14,20260502,2
wx_14,20260503,2
wx_14,20260504,2
wx_14,20260505,2
wx_14,20260506,2
wx_14,20260507,2
wx_14,20260508,2
wx_14,20260510,2
wx_14,20260511,2
wx_14,20260512,2
wx_14,20260513,2
wx_14,20260514,2
wx_14,20260515,2
wx_14,20260517,2
wx_14,20260518,2
wx_14,20260519,2
wx_14,20260520,2
wx_14,20260521,2
wx_14,20260522,2
wx_14,20260524,2
wx_14,20260525,2
wx_14,20260526,2
wx_14,20260527,2
wx_14,20260528,2
wx_14,20260529,2
wx_14,20260531,2
wx_14,20260601,2
wx_14,20260602,2
wx_14,20260603,2
wx_14,20260604,2
wx_14,20260605,2
wx_14,20260607,2
wx_14,20260608,2
wx_14,20260609,2
wx_14,20260610,2
wx_14,20260611,2
wx_14,20260612,2
wx_14,20260614,2
wx_14,20260615,2
wx_14,20260616,2
wx_14,20260617,2
wx_14,20260618,2
wx_14,20260619,2
wx_14,20260621,2
wx_14,20260622,2
wx_14,20260623,2
wx_14,20260624,2
wx_14,20260625,2
wx_14,20260626,2
wx_14,20260628,2
wx_14,20260629,2
wx_14,20260630,2
wx_14,20260701,2
wx_14,20260702,2
wx_14,20260703,2
wx_14,20260705,2
wx_14,20260706,2
wx_14,20260707,2
wx_14,20260708,2
wx_14,20260709,2
wx_14,20260710,2
wx_14,20260712,2
wx_14,20260713,2
wx_14,20260714,2
wx_14,20260715,2
wx_14,20260716,2
wx_14,20260717,2
wx_14,20260719,2
wx_14,20260720,2
wx_14,20260721,2
wx_14,20260722,2
wx_14,20260723,2
wx_14,20260724,2
wx_14,20260726,2
wx_14,20260727,2
wx_14,20260728,2
wx_14,20260729,2
wx_14,20260730,2
wx_14,20260731,2
wx_14,20260802,2
wx_14,20260803,2
wx_14,20260804,2
wx_14,20260805,2
wx_14,20260806,2
wx_14,20260807,2
wx_14,20260809,2
wx_14,20260810,2
wx_14,20260811,2
wx_14,20260812,2
wx_14,20260813,2
wx_14,20260814,2
wx_14,20260816,2
wx_14,20260817,2
wx_14,20260818,2
wx_14,20260819,2
wx_14,20260820,2
wx_14,20260821,2
wx_14,20260823,2
wx_14,20260824,2
wx_14,20260825,2
wx_14,20260826,2
wx_14,20260827,2
wx_14,20260828,2
wx_14,20260830,2
wx_14,20260831,2
wx_14,20260901,2
wx_14,20260902,2
wx_14,20260903,2
wx_14,20260904,2
wx_14,20260906,2
wx_14,20260907,2
wx_14,20260908,2
wx_14,20260909,2
wx_14,20260910,2
wx_14,20260911,2
wx_14,20260913,2
wx_14,20260914,2
wx_14,20260915,2
wx_14,20260916,2
wx_14,20260917,2
wx_14,20260918,2
wx_14,20260920,2
wx_14,20260921,2
wx_14,20260922,2
wx_14,20260923,2
wx_14,20260924,2
wx_14,20260925,2
wx_14,20260927,2
wx_14,20260928,2
wx_14,20260929,2
wx_14,20260930,2
wx_14,20261001,2
wx_14,20261002,2
wx_14,20261004,2
wx_14,20261005,2
wx_14,20261006,2
wx_14,20261007,2
wx_14,20261008,2
wx_14,20261009,2
wx_14,20261011,2
wx_14,20261012,2
wx_14,20261013,2
wx_14,20261014,2
wx_14,20261015,2
wx_14,20261016,2
wx_14,20261018,2
wx_14,20261019,2
wx_14,20261020,2
wx_14,20261021,2
wx_14,20261022,2
wx_14,20261023,2
wx_14,20261025,2
wx_14,20261026,2
wx_14,20261027,2
wx_14,20261028,2
wx_14,20261029,2
wx_14,20261030,2
wx_14,20261101,2
wx_14,20261102,2
wx_14,20261103,2
wx_14,20261104,2
wx_14,20261105,2
wx_14,20261106,2
wx_14,20261108,2
wx_14,20261109,2
wx_14,20261110,2
wx_14,20261111,2
wx_14,20261112,2
wx_14,20261113,2
wx_14,20261115,2
wx_14,20261116,2
wx_14,20261117,2
wx_14,20261118,2
wx_14,20261119,2
wx_14,20261120,2
wx_14,20261122,2
wx_14,20261123,2
wx_14,20261124,2
wx_14,20261125,2
wx_14,20261126,2
wx_14,20261127,2
wx_14,20261129,2
wx_14,20261130,2
wx_14,20261201,2
wx_14,20261202,2
wx_14,20261203,2
wx_14,20261204,2
wx_14,20261206,2
wx_14,20261207,2
wx_14,20261208,2
wx_14,20261209,2
wx_14,20261210,2
wx_14,20261211,2
wx_14,20261213,2
wx_14,20261214,2
wx_14,20261215,2
wx_14,20261216,2
wx_14,20261217,2
wx_14,20261218,2
wx_14,20261220,2
wx_14,20261221,2
wx_14,20261222,2
wx_14,20261223,2
wx_14,20261225,2
wx_14,20261226,2
wx_14,20261227,2
wx_14,20261228,2
wx_14,20261229,2
wx_14,20261230,2
wx_14,20261231,2
ww_15,20260215,2
ww_15,20260404,1
ww_15,20260406,1
ww_15,20260502,1
ww_15,20261225,1
ww_15,20261226,1
